Date,ARG
08-08-1993,5
23-09-1993,12
22-10-1993,9
19-11-1993,9
23-12-1993,8
15-02-1994,9
15-03-1994,8
19-04-1994,10
17-05-1994,6
14-06-1994,8
21-07-1994,9
13-09-1994,9
25-10-1994,9
22-11-1994,9
20-12-1994,10
20-02-1995,7
19-04-1995,8
16-05-1995,8
13-06-1995,10
25-07-1995,5
22-08-1995,5
19-09-1995,9
17-10-1995,7
21-11-1995,7
19-12-1995,7
24-01-1996,7
21-02-1996,8
24-04-1996,8
22-05-1996,8
03-07-1996,15
28-08-1996,24
25-09-1996,22
23-10-1996,17
20-11-1996,19
18-12-1996,22
27-02-1997,18
09-04-1997,19
14-05-1997,21
18-06-1997,16
16-07-1997,13
20-08-1997,13
17-09-1997,10
17-10-1997,13
19-11-1997,19
23-12-1997,17
18-02-1998,17
18-03-1998,7
22-04-1998,7
20-05-1998,6
15-07-1998,5
19-08-1998,5
16-09-1998,5
21-10-1998,5
18-11-1998,5
23-12-1998,5
27-01-1999,6
24-02-1999,6
24-03-1999,6
21-04-1999,7
19-05-1999,7
16-06-1999,8
21-07-1999,6
18-08-1999,6
15-09-1999,7
13-10-1999,8
17-11-1999,7
22-12-1999,6
19-01-2000,6
16-02-2000,6
15-03-2000,7
12-04-2000,6
10-05-2000,5
07-06-2000,5
05-07-2000,5
09-08-2000,3
06-09-2000,3
11-10-2000,3
15-11-2000,3
20-12-2000,3
17-01-2001,3
14-02-2001,3
14-03-2001,3
11-04-2001,3
16-05-2001,3
20-06-2001,3
18-07-2001,3
22-08-2001,3
19-09-2001,3
17-10-2001,3
21-11-2001,2
19-12-2001,2
16-01-2002,2
13-02-2002,2
20-03-2002,2
17-04-2002,3
15-05-2002,3
03-07-2002,2
14-08-2002,2
18-09-2002,5
23-10-2002,5
20-11-2002,5
18-12-2002,5
15-01-2003,5
19-02-2003,4
26-03-2003,4
23-04-2003,6
21-05-2003,5
25-06-2003,4
30-07-2003,6
27-08-2003,6
24-09-2003,4
22-10-2003,4
19-11-2003,4
15-12-2003,5
14-01-2004,5
18-02-2004,6
17-03-2004,6
14-04-2004,5
12-05-2004,5
09-06-2004,5
07-07-2004,11
04-08-2004,4
01-09-2004,4
06-10-2004,3
10-11-2004,3
20-12-2004,3
19-01-2005,3
16-02-2005,3
23-03-2005,3
20-04-2005,3
18-05-2005,3
15-06-2005,3
20-07-2005,2
17-08-2005,2
12-09-2005,3
17-10-2005,4
21-11-2005,4
16-12-2005,4
18-01-2006,4
15-02-2006,4
15-03-2006,4
19-04-2006,8
17-05-2006,9
12-07-2006,3
16-08-2006,3
13-09-2006,3
18-10-2006,4
22-11-2006,3
18-12-2006,3
17-01-2007,3
14-02-2007,3
14-03-2007,1
18-04-2007,2
16-05-2007,3
13-06-2007,5
18-07-2007,2
22-08-2007,2
19-09-2007,2
24-10-2007,1
23-11-2007,1
17-12-2007,1
16-01-2008,1
13-02-2008,1
12-03-2008,1
09-04-2008,1
07-05-2008,1
04-06-2008,1
02-07-2008,6
06-08-2008,7
03-09-2008,7
08-10-2008,7
12-11-2008,6
17-12-2008,6
14-01-2009,6
11-02-2009,6
11-03-2009,6
08-04-2009,6
06-05-2009,6
03-06-2009,7
01-07-2009,8
05-08-2009,8
02-09-2009,8
16-10-2009,6
20-11-2009,8
16-12-2009,8
03-02-2010,8
03-03-2010,9
31-03-2010,9
28-04-2010,7
26-05-2010,7
14-07-2010,5
11-08-2010,5
15-09-2010,5
20-10-2010,5
17-11-2010,5
15-12-2010,5
12-01-2011,5
02-02-2011,5
09-03-2011,4
13-04-2011,5
18-05-2011,5
29-06-2011,10
27-07-2011,10
24-08-2011,9
21-09-2011,10
19-10-2011,10
23-11-2011,10
21-12-2011,10
18-01-2012,10
15-02-2012,11
07-03-2012,8
11-04-2012,10
09-05-2012,9
06-06-2012,7
04-07-2012,7
08-08-2012,7
05-09-2012,7
03-10-2012,4
07-11-2012,3
19-12-2012,3
17-01-2013,3
14-02-2013,3
14-03-2013,3
11-04-2013,3
09-05-2013,3
06-06-2013,3
04-07-2013,4
08-08-2013,4
12-09-2013,2
17-10-2013,3
28-11-2013,3
19-12-2013,3
16-01-2014,3
13-02-2014,3
13-03-2014,3
10-04-2014,6
08-05-2014,7
05-06-2014,5
17-07-2014,2
14-08-2014,2
18-09-2014,2
23-10-2014,2
27-11-2014,2
18-12-2014,2
08-01-2015,2
12-02-2015,2
12-03-2015,2
09-04-2015,2
07-05-2015,2
04-06-2015,3
09-07-2015,1
06-08-2015,1
03-09-2015,1
01-10-2015,1
05-11-2015,3
03-12-2015,2
07-01-2016,2
04-02-2016,2
03-03-2016,2
07-04-2016,1
05-05-2016,1
02-06-2016,1
14-07-2016,1
11-08-2016,1
15-09-2016,1
20-10-2016,1
24-11-2016,1
22-12-2016,1
12-01-2017,1
09-02-2017,1
09-03-2017,1
06-04-2017,2
04-05-2017,2
01-06-2017,2
06-07-2017,3
10-08-2017,3
14-09-2017,4
16-10-2017,4
23-11-2017,4
21-12-2017,4
18-01-2018,4
15-02-2018,4
15-03-2018,4
12-04-2018,5
17-05-2018,5
07-06-2018,5
